id,Date,Time,Temp,Humidity,label,,,,
22167,09-02-2021,20:30:17,20.9,50,4,,,,
22168,09-02-2021,20:31:17,20.9,50,4,,,,
22169,09-02-2021,20:32:19,20.9,50,4,,,,
22170,09-02-2021,20:33:19,20.8,50,4,,,,
22171,09-02-2021,20:34:21,20.8,50,4,,,,
22172,09-02-2021,20:35:21,20.8,50,4,,,,
22173,09-02-2021,20:36:23,20.8,50,4,,,,
22174,09-02-2021,20:37:24,20.8,50,4,,,,
22175,09-02-2021,20:38:24,20.7,50,4,,,,
22176,09-02-2021,20:39:25,20.7,51,4,,,,
22177,09-02-2021,20:40:26,20.7,50,4,,,,
22178,09-02-2021,20:41:27,20.6,51,4,,,,
22179,09-02-2021,20:42:28,20.6,51,4,,,,
22180,09-02-2021,20:43:28,20.6,51,4,,,,
22181,09-02-2021,20:44:29,20.6,51,4,,,,
22182,09-02-2021,20:45:30,20.6,51,4,,,,
22183,09-02-2021,20:46:31,20.6,51,4,,,,
22184,09-02-2021,20:47:32,20.5,51,4,,,,
22185,09-02-2021,20:48:33,20.5,52,4,,,,
22186,09-02-2021,20:49:34,20.5,52,4,,,,
22187,09-02-2021,20:50:35,20.5,52,4,,,,
22188,09-02-2021,20:51:35,20.5,52,4,,,,
22189,09-02-2021,20:52:36,20.4,52,4,,,,
22190,09-02-2021,20:53:37,20.4,52,4,,,,
22191,09-02-2021,20:54:39,20.4,52,4,,,,
22192,09-02-2021,20:55:39,20.4,52,4,,,,
22193,09-02-2021,20:56:40,20.4,52,4,,,,
22194,09-02-2021,20:57:41,20.4,53,4,,,,
22195,09-02-2021,20:58:41,20.3,53,4,,,,
22196,09-02-2021,20:59:42,20.4,52,4,,,,
22197,09-02-2021,21:00:43,20.4,53,4,,,,
22198,09-02-2021,21:01:44,20.3,52,4,,,,
22199,09-02-2021,21:02:45,20.4,53,4,,,,
22200,09-02-2021,21:03:46,20.3,53,4,,,,
22201,09-02-2021,21:04:47,20.3,52,4,,,,
22202,09-02-2021,21:05:48,20.2,53,4,,,,
22203,09-02-2021,21:06:51,20.2,53,4,,,,
22204,09-02-2021,21:07:50,20.2,53,4,,,,
22205,09-02-2021,21:08:51,20.2,53,4,,,,
22206,09-02-2021,21:09:51,20.1,53,4,,,,
22207,09-02-2021,21:10:52,20.2,53,4,,,,
22208,09-02-2021,21:11:53,20.2,53,4,,,,
22209,09-02-2021,21:12:54,20.2,53,4,,,,
22210,09-02-2021,21:13:55,20.2,53,4,,,,
22211,09-02-2021,21:15:03,20.2,53,4,,,,
22212,09-02-2021,21:15:57,20.1,53,4,,,,
22213,09-02-2021,21:16:58,20.1,54,4,,,,
22214,09-02-2021,21:17:59,20.1,54,4,,,,
22215,09-02-2021,21:19:00,20.1,54,4,,,,
22216,09-02-2021,21:20:00,20.1,54,4,,,,
22217,09-02-2021,21:21:02,20.1,54,4,,,,
22218,09-02-2021,21:22:02,20.2,54,4,,,,
22219,09-02-2021,21:23:03,20,54,4,,,,
22220,09-02-2021,21:24:08,20,54,4,,,,
22221,09-02-2021,21:25:05,20.1,54,4,,,,
22222,09-02-2021,21:26:06,20,54,4,,,,
22223,09-02-2021,21:27:08,20,54,4,,,,
22224,09-02-2021,21:28:08,20,55,4,,,,
22225,09-02-2021,21:29:09,20,55,4,,,,
22226,09-02-2021,21:30:10,20,55,4,,,,
22227,09-02-2021,21:31:12,20,55,4,,,,
22228,09-02-2021,21:32:12,20,55,4,,,,
22229,09-02-2021,21:33:13,20,55,4,,,,
22230,09-02-2021,21:34:13,20,55,4,,,,
22231,09-02-2021,21:35:14,20,55,4,,,,
22232,09-02-2021,21:36:15,20,55,4,,,,
22233,09-02-2021,21:37:16,20,55,4,,,,
22234,09-02-2021,21:38:17,19.9,55,4,,,,
22235,09-02-2021,21:39:18,19.9,55,4,,,,
22236,09-02-2021,21:40:18,20,55,4,,,,
22237,09-02-2021,21:41:20,20,55,4,,,,
22238,09-02-2021,21:42:21,19.9,55,4,,,,
22239,09-02-2021,21:43:22,19.7,56,4,,,,
22240,09-02-2021,21:44:22,19.8,56,4,,,,
22241,09-02-2021,21:45:23,19.8,56,4,,,,
22242,09-02-2021,21:46:24,19.9,56,4,,,,
22243,09-02-2021,21:47:25,19.9,56,4,,,,
22244,09-02-2021,21:48:26,19.8,56,4,,,,
22245,09-02-2021,21:49:28,19.8,56,4,,,,
22246,09-02-2021,21:50:28,19.7,56,4,,,,
22247,09-02-2021,21:51:29,19.8,56,4,,,,
22248,09-02-2021,21:52:30,19.8,56,4,,,,
22249,09-02-2021,21:53:31,19.9,56,4,,,,
22250,09-02-2021,21:54:32,19.8,57,4,,,,
22251,09-02-2021,21:55:32,19.8,57,4,,,,
22252,09-02-2021,21:56:33,19.8,57,4,,,,
22253,09-02-2021,21:57:34,19.9,56,4,,,,
22254,09-02-2021,21:58:36,19.7,56,4,,,,
22255,09-02-2021,21:59:36,19.8,57,4,,,,
22256,09-02-2021,22:00:37,19.8,57,4,,,,
22257,09-02-2021,22:01:38,19.8,57,4,,,,
22258,09-02-2021,22:02:39,19.8,57,4,,,,
22259,09-02-2021,22:03:40,19.7,57,4,,,,
22260,09-02-2021,22:04:40,19.7,57,4,,,,
22261,09-02-2021,22:05:42,19.7,57,4,,,,
22262,09-02-2021,22:06:43,19.7,57,4,,,,
22263,09-02-2021,22:07:43,19.7,57,4,,,,
22264,09-02-2021,22:08:44,19.7,58,4,,,,
22265,09-02-2021,22:09:45,19.7,57,4,,,,
22266,09-02-2021,22:10:46,19.7,58,4,,,,
22267,09-02-2021,22:11:47,19.7,58,4,,,,
22268,09-02-2021,22:12:47,19.7,58,4,,,,
22269,09-02-2021,22:13:49,19.6,58,4,,,,
22270,09-02-2021,22:14:49,19.6,59,4,,,,
22271,09-02-2021,22:15:50,19.6,59,4,,,,
22272,09-02-2021,22:16:51,19.5,59,4,,,,
22273,09-02-2021,22:17:52,19.6,59,4,,,,
22274,09-02-2021,22:18:53,19.6,59,4,,,,
22275,09-02-2021,22:19:54,19.6,59,4,,,,
22276,09-02-2021,22:20:54,19.5,59,4,,,,
22277,09-02-2021,22:21:56,19.5,59,4,,,,
22278,09-02-2021,22:22:56,19.5,59,4,,,,
22279,09-02-2021,22:23:57,19.5,59,4,,,,
22280,09-02-2021,22:25:00,19.5,60,4,,,,
22281,09-02-2021,22:25:59,19.4,60,4,,,,
22282,09-02-2021,22:27:00,19.4,60,4,,,,
22283,09-02-2021,22:28:01,19.4,60,4,,,,
22284,09-02-2021,22:29:02,19.4,60,4,,,,
22285,09-02-2021,22:30:03,19.5,60,4,,,,
22286,09-02-2021,22:31:04,19.4,60,4,,,,
22287,09-02-2021,22:32:05,19.4,61,4,,,,
22288,09-02-2021,22:33:08,19.4,61,4,,,,
22289,09-02-2021,22:34:09,19.3,61,4,,,,
22290,09-02-2021,22:35:10,19.2,61,4,,,,
22291,09-02-2021,22:36:10,19.3,61,4,,,,
22292,09-02-2021,22:37:11,19.3,61,4,,,,
22293,09-02-2021,22:38:12,19.3,62,4,,,,
22294,09-02-2021,22:39:13,19.3,62,4,,,,
22295,09-02-2021,22:40:14,19.2,62,4,,,,
22296,09-02-2021,22:41:19,19.2,62,4,,,,
22297,09-02-2021,22:42:48,19.2,62,4,,,,
22298,09-02-2021,22:43:20,19.2,62,4,,,,
22299,09-02-2021,22:44:18,19.2,63,4,,,,
22300,09-02-2021,22:46:20,19.2,63,4,,,,
22301,09-02-2021,22:47:21,19.1,63,4,,,,
22302,09-02-2021,22:48:22,19.1,64,4,,,,
22303,09-02-2021,22:49:23,19.3,64,4,,,,
22304,09-02-2021,22:50:25,19.3,63,4,,,,
22305,09-02-2021,22:51:25,19.3,63,4,,,,
22306,09-02-2021,22:52:26,19.1,64,4,,,,
22307,09-02-2021,22:53:27,19.1,64,4,,,,
22308,09-02-2021,22:54:28,19.2,64,4,,,,
22309,09-02-2021,22:55:29,19.2,64,4,,,,
22310,09-02-2021,22:56:30,19.4,63,4,,,,
22311,09-02-2021,22:57:31,19.2,64,4,,,,
22312,09-02-2021,22:58:32,19.4,63,4,,,,
22313,09-02-2021,22:59:33,19.4,63,4,,,,
22314,09-02-2021,23:00:34,19.5,63,4,,,,
22315,09-02-2021,23:01:35,19.4,63,4,,,,
22316,09-02-2021,23:02:36,19.5,63,4,,,,
22317,09-02-2021,23:03:37,19.4,63,4,,,,
22318,09-02-2021,23:04:38,19.4,64,4,,,,
22319,09-02-2021,23:05:39,19.2,64,4,,,,
22320,09-02-2021,23:06:39,19.2,64,4,,,,
22321,09-02-2021,23:07:40,19.2,64,4,,,,
22322,09-02-2021,23:08:43,19.3,65,4,,,,
22323,09-02-2021,23:09:43,19.3,65,4,,,,
22324,09-02-2021,23:10:43,19.1,65,4,,,,
22325,09-02-2021,23:11:44,19.1,65,4,,,,
22326,09-02-2021,23:12:45,19.1,65,4,,,,
22327,09-02-2021,23:13:45,19.1,65,4,,,,
22328,09-02-2021,23:14:48,19.1,65,4,,,,
22329,09-02-2021,23:15:49,19.1,65,4,,,,
22330,09-02-2021,23:16:49,19,65,4,,,,
22331,09-02-2021,23:17:49,18.9,66,4,,,,
22332,09-02-2021,23:18:50,18.9,66,4,,,,
22333,09-02-2021,23:19:51,19,66,4,,,,
22334,09-02-2021,23:20:52,18.9,66,4,,,,
22335,09-02-2021,23:21:53,18.8,67,4,,,,
22336,09-02-2021,23:22:54,18.8,67,4,,,,
22337,09-02-2021,23:23:54,18.8,67,4,,,,
22338,09-02-2021,23:24:55,18.9,67,4,,,,
22339,09-02-2021,23:25:56,19,66,4,,,,
22340,09-02-2021,23:26:57,18.9,66,4,,,,
22341,09-02-2021,23:27:58,18.8,67,4,,,,
22342,09-02-2021,23:28:59,19,66,4,,,,
22343,09-02-2021,23:29:59,19,66,4,,,,
22344,09-02-2021,23:31:01,18.9,66,4,,,,
22345,09-02-2021,23:32:02,18.9,67,4,,,,
22346,09-02-2021,23:33:03,18.9,67,4,,,,
22347,09-02-2021,23:34:04,19,66,4,,,,
22348,09-02-2021,23:35:04,19.1,66,4,,,,
22349,09-02-2021,23:36:05,19.1,66,4,,,,
22350,09-02-2021,23:37:06,19,67,4,,,,
22351,09-02-2021,23:38:07,18.9,67,4,,,,
22352,09-02-2021,23:39:08,18.9,67,4,,,,
22353,09-02-2021,23:40:09,18.9,68,4,,,,
22354,09-02-2021,23:41:10,19,67,4,,,,
22355,09-02-2021,23:42:11,19,67,4,,,,
22356,09-02-2021,23:43:12,18.9,67,4,,,,
22357,09-02-2021,23:44:13,18.7,67,4,,,,
22358,09-02-2021,23:45:14,18.8,67,4,,,,
22359,09-02-2021,23:46:15,18.7,68,4,,,,
22360,09-02-2021,23:47:15,18.6,68,4,,,,
22361,09-02-2021,23:48:16,18.6,68,4,,,,
22362,09-02-2021,23:49:17,18.6,68,4,,,,
22363,09-02-2021,23:50:19,18.6,68,4,,,,
22364,09-02-2021,23:51:19,18.6,68,4,,,,
22365,09-02-2021,23:52:20,18.6,68,4,,,,
22366,09-02-2021,23:53:21,18.6,68,4,,,,
22367,09-02-2021,23:54:22,18.6,68,4,,,,
22368,09-02-2021,23:55:23,18.6,68,4,,,,
22369,09-02-2021,23:56:24,18.6,68,4,,,,
22370,09-02-2021,23:57:25,18.6,68,4,,,,
22371,09-02-2021,23:58:25,18.7,68,4,,,,
22372,09-02-2021,23:59:27,18.7,68,4,,,,
22373,10-02-2021,00:00:27,18.7,68,4,,,,
22374,10-02-2021,00:01:29,18.7,68,4,,,,
22375,10-02-2021,00:02:29,18.6,68,4,,,,
22376,10-02-2021,00:03:30,18.7,68,4,,,,
22377,10-02-2021,00:04:31,18.6,68,4,,,,
22378,10-02-2021,00:05:32,18.6,68,4,,,,
22379,10-02-2021,00:06:33,18.6,68,4,,,,
22380,10-02-2021,00:07:34,18.5,68,4,,,,
22381,10-02-2021,00:08:35,18.6,69,4,,,,
22382,10-02-2021,00:09:35,18.5,69,4,,,,
22383,10-02-2021,00:10:37,18.5,69,4,,,,
22384,10-02-2021,00:11:38,18.5,69,4,,,,
22385,10-02-2021,00:12:38,18.5,69,4,,,,
22386,10-02-2021,00:13:40,18.5,69,4,,,,
22387,10-02-2021,00:14:40,18.5,69,4,,,,
22388,10-02-2021,00:15:41,18.5,69,4,,,,
22389,10-02-2021,00:16:42,18.6,69,4,,,,
22390,10-02-2021,00:17:43,18.5,69,4,,,,
22391,10-02-2021,00:18:44,18.6,69,4,,,,
22392,10-02-2021,00:19:45,18.6,69,4,,,,
22393,10-02-2021,00:20:46,18.6,69,4,,,,
22394,10-02-2021,00:21:46,18.5,69,4,,,,
22395,10-02-2021,00:22:47,18.5,69,4,,,,
22396,10-02-2021,00:23:49,18.4,70,4,,,,
22397,10-02-2021,00:24:49,18.5,70,4,,,,
22398,10-02-2021,00:25:51,18.4,70,4,,,,
22399,10-02-2021,00:26:51,18.3,71,4,,,,
22400,10-02-2021,00:27:52,18.4,71,4,,,,
22401,10-02-2021,00:28:53,18.3,71,4,,,,
22402,10-02-2021,00:29:53,18.4,71,4,,,,
22403,10-02-2021,00:30:54,18.3,71,4,,,,
22404,10-02-2021,00:31:56,18.3,71,4,,,,
22405,10-02-2021,00:32:56,18.3,71,4,,,,
22406,10-02-2021,00:33:58,18.3,71,4,,,,
22407,10-02-2021,00:34:58,18.3,72,4,,,,
22408,10-02-2021,00:35:59,18.4,71,4,,,,
22409,10-02-2021,00:37:00,18.2,72,4,,,,
22410,10-02-2021,00:38:01,18.2,72,4,,,,
22411,10-02-2021,00:39:02,18.4,72,4,,,,
22412,10-02-2021,00:40:03,18.2,72,4,,,,
22413,10-02-2021,00:41:04,18.3,72,4,,,,
22414,10-02-2021,00:42:04,18.2,72,4,,,,
22415,10-02-2021,00:43:05,18.2,72,4,,,,
22416,10-02-2021,00:44:07,18.2,73,4,,,,
22417,10-02-2021,00:45:07,18,73,4,,,,
22418,10-02-2021,00:46:08,18.1,73,4,,,,
22419,10-02-2021,00:47:09,18.2,73,4,,,,
22420,10-02-2021,00:48:10,18.1,73,4,,,,
22421,10-02-2021,00:49:12,18.1,73,4,,,,
22422,10-02-2021,00:50:12,18,73,4,,,,
22423,10-02-2021,00:51:13,18,74,4,,,,
22424,10-02-2021,00:52:13,17.8,74,4,,,,
22425,10-02-2021,00:53:15,18.1,74,4,,,,
22426,10-02-2021,00:54:15,17.8,73,4,,,,
22427,10-02-2021,00:55:36,17.9,73,4,,,,
22428,10-02-2021,00:56:17,17.8,73,4,,,,
22429,10-02-2021,00:57:18,17.8,74,4,,,,
22430,10-02-2021,00:58:19,17.9,74,4,,,,
22431,10-02-2021,00:59:49,17.9,73,4,,,,
22432,10-02-2021,01:00:28,17.9,73,4,,,,
22433,10-02-2021,01:01:22,18,75,4,,,,
22434,10-02-2021,01:02:23,17.9,73,4,,,,
22435,10-02-2021,01:03:23,17.8,74,4,,,,
22436,10-02-2021,01:04:26,17.8,74,4,,,,
22437,10-02-2021,01:05:25,17.7,75,4,,,,
22438,10-02-2021,01:06:26,17.6,75,4,,,,
22439,10-02-2021,01:07:27,17.6,75,4,,,,
22440,10-02-2021,01:08:28,17.6,75,4,,,,
22441,10-02-2021,01:09:29,17.5,75,4,,,,
22442,10-02-2021,01:10:30,17.5,75,4,,,,
22443,10-02-2021,01:11:31,17.5,76,4,,,,
22444,10-02-2021,01:12:32,17.6,76,4,,,,
22445,10-02-2021,01:13:32,17.5,75,4,,,,
22446,10-02-2021,01:14:34,17.5,76,4,,,,
22447,10-02-2021,01:15:34,17.4,76,4,,,,
22448,10-02-2021,01:16:35,17.4,76,4,,,,
22449,10-02-2021,01:17:36,17.5,76,4,,,,
22450,10-02-2021,01:18:37,17.5,76,4,,,,
22451,10-02-2021,01:19:38,17.6,76,4,,,,
22452,10-02-2021,01:20:39,17.5,76,4,,,,
22453,10-02-2021,01:21:40,17.5,76,4,,,,
22454,10-02-2021,01:22:44,17.4,77,4,,,,
22455,10-02-2021,01:23:45,17.4,77,4,,,,
22456,10-02-2021,01:24:46,17.4,77,4,,,,
22457,10-02-2021,01:25:47,17.4,78,4,,,,
22458,10-02-2021,01:26:47,17.3,78,4,,,,
22459,10-02-2021,01:27:48,17.2,78,4,,,,
22460,10-02-2021,01:28:49,17.3,78,4,,,,
22461,10-02-2021,01:29:50,17.3,78,4,,,,
22462,10-02-2021,01:30:51,17.2,78,4,,,,
22463,10-02-2021,01:31:52,17.4,78,4,,,,
22464,10-02-2021,01:32:53,17.3,78,4,,,,
22465,10-02-2021,01:33:53,17.2,79,4,,,,
22466,10-02-2021,01:35:00,17.2,79,4,,,,
22467,10-02-2021,01:35:55,17.4,79,4,,,,
22468,10-02-2021,01:36:56,17.2,80,4,,,,
22469,10-02-2021,01:37:57,17.2,80,4,,,,
22470,10-02-2021,01:38:58,17.2,80,4,,,,
22471,10-02-2021,01:39:59,17.2,80,4,,,,
22472,10-02-2021,01:41:00,17.1,81,4,,,,
22473,10-02-2021,01:42:01,17.1,81,4,,,,
22474,10-02-2021,01:43:02,17.1,82,4,,,,
22475,10-02-2021,01:44:02,17,82,4,,,,
22476,10-02-2021,01:45:03,17.1,82,4,,,,
22477,10-02-2021,01:46:05,17.1,83,4,,,,
22478,10-02-2021,01:47:05,17,83,4,,,,
22479,10-02-2021,01:48:06,17,83,4,,,,
22480,10-02-2021,01:49:07,17,83,4,,,,
22481,10-02-2021,01:50:08,17,83,4,,,,
22482,10-02-2021,01:51:09,17,83,4,,,,
22483,10-02-2021,01:52:10,16.9,84,4,,,,
22484,10-02-2021,01:53:11,17,84,4,,,,
22485,10-02-2021,01:54:12,16.9,84,4,,,,
22486,10-02-2021,01:55:13,16.9,84,4,,,,
22487,10-02-2021,01:56:13,16.9,84,4,,,,
22488,10-02-2021,01:57:14,16.8,85,4,,,,
22489,10-02-2021,01:58:15,16.8,85,4,,,,
22490,10-02-2021,01:59:16,16.6,85,4,,,,
22491,10-02-2021,02:00:17,16.9,86,4,,,,
22492,10-02-2021,02:01:18,16.5,86,4,,,,
22493,10-02-2021,02:02:19,16.7,86,4,,,,
22494,10-02-2021,02:03:19,16.7,86,4,,,,
22495,10-02-2021,02:04:21,16.7,87,4,,,,
22496,10-02-2021,02:05:21,16.7,87,4,,,,
22497,10-02-2021,02:06:22,16.8,86,4,,,,
22498,10-02-2021,02:07:23,16.9,85,4,,,,
22499,10-02-2021,02:08:24,16.8,86,4,,,,
22500,10-02-2021,02:09:25,16.8,86,4,,,,
22501,10-02-2021,02:10:25,16.8,86,4,,,,
22502,10-02-2021,02:11:27,16.9,86,4,,,,
22503,10-02-2021,02:12:28,16.8,87,4,,,,
22504,10-02-2021,02:13:29,16.8,86,4,,,,
22505,10-02-2021,02:14:29,16.7,87,4,,,,
22506,10-02-2021,02:15:30,16.7,88,4,,,,
22507,10-02-2021,02:16:32,16.7,88,4,,,,
22508,10-02-2021,02:17:32,16.7,88,4,,,,
22509,10-02-2021,02:18:33,16.6,88,4,,,,
22510,10-02-2021,02:19:34,16.6,88,4,,,,
22511,10-02-2021,02:20:35,16.7,88,4,,,,
22512,10-02-2021,02:21:36,16.7,88,4,,,,
22513,10-02-2021,02:22:36,16.7,88,4,,,,
22514,10-02-2021,02:24:07,16.7,88,4,,,,
22515,10-02-2021,02:24:43,16.7,89,4,,,,
22516,10-02-2021,02:25:39,16.9,88,4,,,,
22517,10-02-2021,02:26:40,16.8,89,4,,,,
22518,10-02-2021,02:27:41,16.7,89,4,,,,
22519,10-02-2021,02:28:41,16.7,89,4,,,,
22520,10-02-2021,02:29:43,16.5,89,4,,,,
22521,10-02-2021,02:30:43,16.7,89,4,,,,
22522,10-02-2021,02:31:44,16.7,89,4,,,,
22523,10-02-2021,02:32:45,16.7,89,4,,,,
22524,10-02-2021,02:33:46,16.5,89,4,,,,
22525,10-02-2021,02:34:47,16.8,90,4,,,,
22526,10-02-2021,02:35:47,16.8,90,4,,,,
22527,10-02-2021,02:36:48,16.8,90,4,,,,
22528,10-02-2021,02:37:50,16.8,90,4,,,,
22529,10-02-2021,02:38:50,16.8,90,4,,,,
22530,10-02-2021,02:39:51,16.6,90,4,,,,
22531,10-02-2021,02:40:52,16.8,90,4,,,,
22532,10-02-2021,02:41:53,16.7,90,4,,,,
22533,10-02-2021,02:42:54,16.7,91,4,,,,
22534,10-02-2021,02:43:55,16.7,90,4,,,,
22535,10-02-2021,02:44:56,16.6,91,4,,,,
22536,10-02-2021,02:45:57,16.7,91,4,,,,
22537,10-02-2021,02:46:58,16.7,90,4,,,,
22538,10-02-2021,02:47:59,16.7,91,4,,,,
22539,10-02-2021,02:48:59,16.6,91,4,,,,
22540,10-02-2021,02:50:00,16.7,91,4,,,,
22541,10-02-2021,02:51:01,16.7,90,4,,,,
22542,10-02-2021,02:52:02,16.4,92,4,,,,
22543,10-02-2021,02:53:03,16.2,92,4,,,,
22544,10-02-2021,02:54:04,16.1,92,4,,,,
22545,10-02-2021,02:55:05,16,92,4,,,,
22546,10-02-2021,02:56:06,16,92,4,,,,
22547,10-02-2021,02:57:07,16.1,92,4,,,,
22548,10-02-2021,02:58:08,16.1,92,4,,,,
22549,10-02-2021,02:59:09,15.9,91,4,,,,
22550,10-02-2021,03:00:09,15.9,91,4,,,,
22551,10-02-2021,03:01:10,16,92,4,,,,
22552,10-02-2021,03:02:11,16,92,4,,,,
22553,10-02-2021,03:03:12,16,92,4,,,,
22554,10-02-2021,03:04:13,16.1,92,4,,,,
22555,10-02-2021,03:05:14,16.2,92,4,,,,
22556,10-02-2021,03:06:14,16.2,92,4,,,,
22557,10-02-2021,03:07:15,16.2,92,4,,,,
22558,10-02-2021,03:08:17,16.2,92,4,,,,
22559,10-02-2021,03:09:18,16.2,92,4,,,,
22560,10-02-2021,03:10:18,16.1,92,4,,,,
22561,10-02-2021,03:11:19,16.2,92,4,,,,
22562,10-02-2021,03:12:20,16.2,92,4,,,,
22563,10-02-2021,03:13:21,16.2,92,4,,,,
22564,10-02-2021,03:14:21,16.1,92,4,,,,
22565,10-02-2021,03:15:23,16.1,92,4,,,,
22566,10-02-2021,03:16:23,16.1,92,4,,,,
22567,10-02-2021,03:17:24,16.1,92,4,,,,
22568,10-02-2021,03:18:25,16.3,92,4,,,,
22569,10-02-2021,03:19:26,16.1,92,4,,,,
22570,10-02-2021,03:20:26,16,92,4,,,,
22571,10-02-2021,03:21:27,16.1,92,4,,,,
22572,10-02-2021,03:22:28,15.9,91,4,,,,
22573,10-02-2021,03:23:29,15.8,91,4,,,,
22574,10-02-2021,03:24:30,15.8,91,4,,,,
22575,10-02-2021,03:25:31,15.9,91,4,,,,
22576,10-02-2021,03:26:32,16,92,4,,,,
22577,10-02-2021,03:27:33,15.8,91,4,,,,
22578,10-02-2021,03:28:34,16.1,92,4,,,,
22579,10-02-2021,03:29:34,16.1,92,4,,,,
22580,10-02-2021,03:30:36,16,92,4,,,,
22581,10-02-2021,03:31:36,16,92,4,,,,
22582,10-02-2021,03:32:37,16.1,92,4,,,,
22583,10-02-2021,03:33:38,16.1,92,4,,,,
22584,10-02-2021,03:34:39,16.2,92,4,,,,
22585,10-02-2021,03:35:40,16,92,4,,,,
22586,10-02-2021,03:36:41,15.9,91,4,,,,
22587,10-02-2021,03:37:41,15.9,91,4,,,,
22588,10-02-2021,03:38:42,15.9,91,4,,,,
22589,10-02-2021,03:39:43,16,92,4,,,,
22590,10-02-2021,03:40:44,16,92,4,,,,
22591,10-02-2021,03:41:45,16,92,4,,,,
22592,10-02-2021,03:42:45,16,92,4,,,,
22593,10-02-2021,03:43:47,16.2,92,4,,,,
22594,10-02-2021,03:44:47,16,92,4,,,,
22595,10-02-2021,03:45:48,16,92,4,,,,
22596,10-02-2021,03:46:49,16.1,92,4,,,,
22597,10-02-2021,03:47:51,16.1,92,4,,,,
22598,10-02-2021,03:48:51,16,92,4,,,,
22599,10-02-2021,03:49:52,16.1,92,4,,,,
22600,10-02-2021,03:50:53,16,92,4,,,,
22601,10-02-2021,03:51:56,16,92,4,,,,
22602,10-02-2021,03:52:55,15.9,91,4,,,,
22603,10-02-2021,03:53:56,16,92,4,,,,
22604,10-02-2021,03:54:57,16,92,4,,,,
22605,10-02-2021,03:55:57,16,92,4,,,,
22606,10-02-2021,03:56:58,15.8,91,4,,,,
22607,10-02-2021,03:57:59,15.9,91,4,,,,
22608,10-02-2021,03:59:00,15.9,91,4,,,,
22609,10-02-2021,04:00:02,15.9,91,4,,,,
22610,10-02-2021,04:01:02,16,92,4,,,,
22611,10-02-2021,04:02:02,15.8,91,4,,,,
22612,10-02-2021,04:03:04,15.9,91,4,,,,
22613,10-02-2021,04:04:04,15.9,91,4,,,,
22614,10-02-2021,04:05:06,15.9,91,4,,,,
22615,10-02-2021,04:06:06,16,92,4,,,,
22616,10-02-2021,04:07:07,16.1,92,4,,,,
22617,10-02-2021,04:08:08,15.8,91,4,,,,
22618,10-02-2021,04:09:09,15.8,91,4,,,,
22619,10-02-2021,04:10:10,15.9,91,4,,,,
22620,10-02-2021,04:11:10,15.9,91,4,,,,
22621,10-02-2021,04:12:11,15.9,91,4,,,,
22622,10-02-2021,04:13:13,16,92,4,,,,
22623,10-02-2021,04:14:13,15.7,91,4,,,,
22624,10-02-2021,04:15:15,15.8,91,4,,,,
22625,10-02-2021,04:16:15,15.8,91,4,,,,
22626,10-02-2021,04:17:16,15.8,91,4,,,,
22627,10-02-2021,04:18:17,15.7,91,4,,,,
22628,10-02-2021,04:19:18,15.6,91,4,,,,
22629,10-02-2021,04:20:19,15.8,91,4,,,,
22630,10-02-2021,04:21:19,15.6,91,4,,,,
22631,10-02-2021,04:22:20,15.5,91,4,,,,
22632,10-02-2021,04:23:21,15.5,91,4,,,,
22633,10-02-2021,04:24:22,15.6,91,4,,,,
22634,10-02-2021,04:25:23,15.6,91,4,,,,
22635,10-02-2021,04:26:24,15.7,91,4,,,,
22636,10-02-2021,04:27:25,15.7,91,4,,,,
22637,10-02-2021,04:28:26,15.7,91,4,,,,
22638,10-02-2021,04:29:26,15.8,91,4,,,,
22639,10-02-2021,04:30:27,15.6,91,4,,,,
22640,10-02-2021,04:31:28,15.6,91,4,,,,
22641,10-02-2021,04:32:29,15.5,91,4,,,,
22642,10-02-2021,04:33:30,15.5,91,4,,,,
22643,10-02-2021,04:34:31,15.5,91,4,,,,
22644,10-02-2021,04:35:32,15.5,91,4,,,,
22645,10-02-2021,04:36:32,15.6,91,4,,,,
22646,10-02-2021,04:37:33,15.5,91,4,,,,
22647,10-02-2021,04:38:34,15.5,91,4,,,,
22648,10-02-2021,04:39:36,15.5,91,4,,,,
22649,10-02-2021,04:40:36,15.6,91,4,,,,
22650,10-02-2021,04:41:38,15.4,91,4,,,,
22651,10-02-2021,04:42:38,15.5,91,4,,,,
22652,10-02-2021,04:43:38,15.5,91,4,,,,
22653,10-02-2021,04:44:40,15.4,91,4,,,,
22654,10-02-2021,04:45:40,15.5,91,4,,,,
22655,10-02-2021,04:46:42,15.4,91,4,,,,
22656,10-02-2021,04:47:42,15.4,91,4,,,,
22657,10-02-2021,04:48:44,15.3,91,4,,,,
22658,10-02-2021,04:49:44,15.3,91,4,,,,
22659,10-02-2021,04:50:45,15.2,91,4,,,,
22660,10-02-2021,04:51:46,15.3,91,4,,,,
22661,10-02-2021,04:52:47,15.2,91,4,,,,
22662,10-02-2021,04:53:48,15.3,91,4,,,,
22663,10-02-2021,04:54:49,15.4,91,4,,,,
22664,10-02-2021,04:55:50,15.4,91,4,,,,
22665,10-02-2021,04:56:50,15.4,91,4,,,,
22666,10-02-2021,04:57:51,15.5,91,4,,,,
22667,10-02-2021,04:58:52,15.4,91,4,,,,
22668,10-02-2021,04:59:54,15.4,91,4,,,,
22669,10-02-2021,05:00:54,15.6,91,4,,,,
